item_id	i_category	r_complement	r_substitute
62	31	[5086, 385, 362]	[5086, 362]
63	55	[8536]	[2688, 354, 7633, 479]
64	47	[2300, 7934, 8581, 300, 94, 326, 1459, 849, 3843, 803, 5854, 7985, 1905, 5101, 2291, 7550, 142, 438, 4670, 2575, 2552, 3839, 6755, 5517]	[326, 7985, 3458, 7988, 94]
65	55	[7934, 1786, 2384, 1426, 3917, 300, 741, 8367, 5665, 4560, 2778, 2688, 6896, 4155, 4432, 2735, 3372, 2197, 3877, 4234, 6895, 5505, 2550, 5837, 2164, 8623, 2894, 2472, 4465, 2853]	[2550, 7520, 5837, 1786, 1426, 2778, 2384, 2164, 2688, 6896, 6895, 2853, 8102]
66	54	[5819, 8536, 2908, 8581, 5476, 3214, 8290, 300, 8677, 326, 1459, 2109, 3843, 2475, 5665, 2468, 5101, 3759, 3999, 7993, 8654, 3372, 2888, 357, 1743, 6747, 726, 2271, 2202, 8458, 2410, 8574, 4407, 5980, 762, 8038, 2539, 3760, 6583, 5517]	[7887, 3218, 8290, 2120, 5557, 7435, 2109, 6277, 2502, 3753, 2468, 3999, 2516, 5679, 4074, 2409, 5936, 2410, 5249, 3997, 5938, 3998, 2121, 2539, 6940, 1727, 7579]
67	0	[2143, 6140]	[3460, 2143, 6140, 4853]
69	0	[4766, 1560, 7747, 2550, 2487, 8529, 6736, 2164, 2266, 1761, 370, 4432, 2269, 6140]	[381, 4766, 1560, 7747, 2487, 2242, 3679, 8529, 679, 2252, 2266, 2245, 183, 2269, 2255]
68	0	[2051, 1055, 1645, 1646, 96, 1761, 2451, 464, 3727, 8428, 118, 3640, 1477, 4022, 324, 1165, 4767, 1836, 1752, 3796]	[1752, 8428, 2186, 4022, 2406, 139, 3161, 2143, 464, 1055, 1477, 3796, 3727]
70	0	[2550, 4588, 7585, 5594, 4585, 1786, 2384, 2197, 2164, 2688, 4782, 7818, 3259]	[2550, 4588, 7585, 5594, 4585, 1786, 2384, 1426, 4743, 2197, 2688, 7771, 2164, 8222, 4782, 7818]
71	0	[]	[7854, 5646, 5644, 2134, 1603]
73	0	[4290, 108, 7979, 8042, 3893, 6608]	[8042, 3893, 6608, 7979]
75	0	[108, 7510, 6679, 6680, 4623, 530, 6346, 6122, 6037, 118, 775, 7681, 5871, 316, 5758, 6369, 106, 1954, 6681, 107, 6682]	[6680, 3544, 2167, 3547, 2052, 6346, 6369, 106, 6037, 8564]
72	0	[8536, 7934, 8581, 7098, 5274, 300, 326, 1459, 2891, 849, 5665, 8192, 5101, 7993, 6932, 5758, 2888, 6747, 8458, 168, 5863, 2539, 5666, 8281]	[2891, 7934, 109, 789, 6932, 7878, 8581, 5388, 2068, 2888, 168, 4670, 5666]
78	0	[7969, 6676, 775, 6666, 7118, 745, 4129, 6706, 6651, 788, 5246, 7204, 7978, 6653, 181]	[2475, 788, 403, 2665, 181]
74	0	[7934, 5018, 7098, 4087, 300, 758, 2665, 8367, 4847, 750, 7213, 2891, 2655, 167, 5665, 6706, 116, 6070, 6896, 8192, 3632, 2890, 6648, 2664, 6649, 72, 7681, 7120, 6932, 5418, 6020, 142, 4665, 727, 8390, 742, 8318, 168, 762, 1796, 166, 5882, 6755]	[786, 2043, 7939, 2665, 7942, 2891, 6070, 2664, 2735, 72, 7120, 7681, 2889, 5758, 2661, 727, 168, 166, 750]
76	0	[7969, 4311, 6959, 2043, 94, 4076, 1929, 6085, 4181, 1874, 2446, 6653, 795, 7563, 5223, 5723, 97, 443, 6039, 775, 5724, 2697, 299, 4465, 1925, 1281, 256, 1955, 5023, 5725, 4128, 7815, 4222, 87, 4084, 1954, 4220, 8429, 1953]	[7969, 6085, 5723, 775, 443, 552, 6039, 4222, 4084, 1874, 299, 8429, 1955, 5023]
77	0	[135]	[3404, 4345, 5416, 135, 3786, 5246, 8682, 1884, 757, 7118, 4621, 2621, 5150, 7978, 181, 4128, 7204, 8038, 4085, 2219]
79	0	[4410, 8581, 95, 8677, 1459, 8682, 3843, 2468, 5101, 323, 2284, 370, 2575, 7633, 5980, 8038, 7714, 2472, 7153]	[373, 351, 8684, 2284, 370]
80	0	[3010, 5018, 6959, 5246, 2062, 182, 8291, 8412, 195, 4801, 5379, 4181, 114, 5665, 3157, 3481, 1260, 5022, 323, 3156, 5963, 4810, 2890, 3605, 2485, 6908, 7221, 3698, 3372, 97, 726, 2383, 6253, 5415, 735, 5033, 4277, 6870, 6516, 3563, 2474, 8440, 6836, 81, 3700, 760, 8038, 7714, 5666, 5864, 3630]	[3010, 8581, 1108, 4938, 3786, 6382, 195, 4123, 5379, 8389, 7811, 4798, 3156, 1260, 6897, 3605, 6908, 3372, 6776, 1261, 1846, 2575, 735, 5033, 89, 6870, 749, 228, 760]
81	0	[8610, 7934, 8590, 5018, 8099, 8581, 5865, 1108, 6959, 7584, 300, 1499, 8291, 326, 1459, 195, 4799, 8146, 5379, 2475, 5665, 7811, 5829, 1905, 5962, 8430, 2188, 5101, 5022, 7597, 7519, 6327, 7993, 4439, 3372, 8100, 7596, 7865, 1328, 1563, 80, 5666, 4803, 2575, 735, 6974, 6870, 5599, 8045, 8440, 7507, 8038, 7714, 1570, 7121, 4800, 8281]	[8610, 8590, 8100, 5018, 8099, 8045, 1108, 7584, 8430, 5022, 1110, 738, 1756]
88	0	[1973, 304, 5759, 4410, 8581, 6712, 6111, 6303, 1597, 2464, 2071, 83, 826, 7374, 5816, 5224, 6944, 5801, 143, 2452, 85, 7353, 2471, 2468, 6699, 5101, 7390, 84, 5607, 2459, 7993, 6245, 239, 5223, 2461, 1959, 82, 506, 5795, 438, 5420, 5229, 2744, 2467, 4409, 5213, 6516, 87, 4776, 718, 3728, 8038, 86, 2539, 2612, 2473]	[4311, 1045, 2071, 83, 6733, 2574, 6011, 5816, 7374, 85, 84, 4769, 6017, 3174, 5723, 82, 5728, 2744, 3175, 3473, 87, 86, 3909]
82	0	[5214, 4149, 1045, 5964, 5246, 1233, 83, 1024, 5226, 7374, 5816, 96, 5916, 6643, 85, 2471, 5228, 88, 84, 1524, 5223, 7189, 6803, 7912, 4436, 1316, 122, 6818, 8513, 216, 213, 6835, 6300, 6257, 87, 3820, 3871, 8263, 4767, 86, 6685, 5220, 6941, 1798]	[4311, 1045, 2071, 83, 6733, 2574, 6011, 5816, 7374, 85, 4416, 88, 4769, 84, 6017, 5723, 2744, 87, 2557, 86, 1046, 5727, 3909]
85	0	[274, 7374, 5816, 82, 1731, 87, 6459, 7673, 86, 88, 1020, 84, 83, 6699]	[2559, 7374, 5816, 82, 87, 86, 88, 84, 83, 3909, 6245]
89	0	[108, 5214, 404, 5218, 6142, 117, 8251, 5227, 3786, 8533, 403, 5209, 4490, 5226, 7564, 5224, 1158, 6643, 4059, 5219, 5221, 6346, 7879, 5989, 5223, 102, 7941, 7912, 7800, 2653, 296, 8274, 5229, 8513, 2204, 5222, 8034, 8275, 5213, 8032, 4362, 8289, 5210, 5217, 107]	[8034, 108, 8032, 7941, 7912, 8289, 1158, 5217, 117, 8251, 3786, 403, 7879, 8513]
83	0	[5214, 2403, 7565, 5908, 1045, 123, 2463, 2465, 1678, 6011, 7374, 5816, 1313, 6643, 85, 4059, 2471, 88, 84, 5989, 2459, 4861, 7563, 6245, 5223, 6534, 2461, 7189, 7918, 7912, 82, 7064, 3754, 6078, 2009, 7304, 8513, 4187, 7077, 5581, 87, 5500, 434, 3909, 3871, 86, 2612, 6941, 1798]	[2559, 1045, 6733, 6011, 7374, 5816, 85, 88, 4769, 84, 82, 3607, 3175, 4222, 87, 86, 1046, 6016, 3909, 4768]
84	0	[4131, 27, 1045, 5979, 2342, 1226, 2071, 1233, 83, 5726, 5209, 5226, 5816, 7374, 1313, 5916, 85, 1791, 7879, 88, 8276, 5989, 5223, 6650, 5211, 7912, 82, 6078, 5901, 1047, 4542, 5222, 876, 7995, 87, 7604, 86, 1046, 6699, 1798]	[5223, 3174, 4287, 7374, 5816, 82, 1313, 1045, 87, 85, 86, 1046, 88, 1226, 83, 3909]
90	0	[3764, 7346, 7189, 2187, 4436, 2291, 143, 96, 8705, 191, 1066, 4185, 5926, 708, 5189, 3356, 4485]	[3764, 2300, 7346, 2187, 2291, 143, 96, 8705, 2293, 4185, 438, 5926, 3431, 5189, 7116]
86	0	[5214, 2559, 7695, 7565, 123, 5979, 2071, 2240, 83, 4181, 7374, 5816, 7574, 1313, 85, 5219, 7699, 88, 1020, 84, 5607, 6245, 5223, 4790, 1959, 5723, 7912, 82, 6078, 5728, 1731, 97, 7918, 7698, 2831, 6515, 833, 199, 233, 5213, 841, 87, 5217, 215, 844, 3909, 7076, 5220, 6699]	[7695, 8234, 2071, 83, 6733, 2574, 6011, 5816, 7374, 85, 88, 4769, 84, 6245, 5223, 3174, 5723, 7918, 82, 7698, 2742, 7697, 407, 3175, 5725, 5213, 187, 87, 3909]
87	0	[7969, 5018, 1045, 6503, 6959, 2071, 83, 5726, 8022, 2574, 4181, 5226, 7374, 5816, 6967, 1938, 85, 2446, 1791, 88, 84, 6695, 6245, 3173, 5223, 3174, 56, 5723, 1959, 82, 5728, 1454, 4621, 775, 2697, 7698, 5229, 1174, 256, 5222, 1955, 5023, 5725, 5213, 6516, 7815, 1790, 5217, 4084, 4220, 2823, 86, 2472, 8429, 6699, 1798]	[4311, 2071, 618, 83, 2574, 5816, 7374, 85, 88, 84, 6245, 3173, 5223, 3174, 5723, 7918, 82, 5728, 2742, 1174, 5725, 3175, 4222, 187, 4220, 86, 3909]
91	54	[7215, 8616, 8625, 7934, 5018, 8581, 8427, 8408, 3917, 300, 2691, 4832, 1459, 855, 7851, 3268, 849, 8424, 4155, 5101, 3269, 5654, 3267, 5862, 5651, 8579, 7120, 4451, 264, 854, 3334, 8458, 6665, 8598, 749, 8623, 3384, 1796, 7532, 3380, 3469]	[3270, 2691, 7357, 7851, 3268, 8424, 3269, 5654, 3267, 5862, 7222, 8560, 4451, 8426, 854, 3334, 6665, 7532, 3469]
93	0	[19, 121, 205, 125, 214, 3750, 123, 4762, 3751, 7264, 2102, 2229, 92, 5231, 7699, 1020, 3748, 4182, 6442, 274, 5386, 4761, 122, 7449, 7697, 5190, 5670, 213, 6019, 841, 294, 215, 844, 4979, 4242, 20, 4934]	[121, 4770, 125, 3750, 4762, 3751, 2102, 2229, 92, 5231, 1020, 4182, 274, 122, 7449, 7697, 5670, 213, 162, 844, 8281]
92	0	[842, 19, 121, 205, 843, 93, 3750, 7487, 4762, 2192, 3084, 3751, 2102, 1987, 2229, 5231, 4281, 1082, 3733, 4052, 1020, 2, 5634, 261, 4214, 3499, 122, 3515, 7449, 7131, 1988, 4438, 2575, 4187, 213, 5880, 841, 162, 294, 844, 4242, 20, 8256, 7783, 8281, 434]	[842, 205, 843, 125, 1078, 93, 7487, 2192, 7783, 1987, 2229, 4052, 2, 122, 1988, 845, 841, 294, 844, 4242, 847]
94	0	[5819, 7969, 7934, 2300, 2908, 4311, 5018, 8581, 6959, 4280, 2912, 2466, 6656, 326, 4076, 5818, 3843, 5854, 6339, 795, 4294, 64, 775, 3932, 4193, 2572, 4271, 1219, 1955, 735, 4291, 2552, 8038, 4287, 5517]	[7969, 64, 97, 4311, 2552, 2446, 2912, 795, 4465]
95	0	[2605, 2095, 4410, 8204, 4411, 2463, 2464, 1759, 5507, 4405, 2452, 2471, 2468, 2469, 4404, 8200, 2459, 2461, 1753, 8199, 2458, 2455, 4465, 8148, 2467, 4409, 145, 7446, 2454, 2470, 2457, 6459, 2893, 6742, 1750, 8038, 4085, 2472, 2612, 2473]	[2908, 4410, 4411, 2463, 5818, 5507, 4405, 2452, 2471, 2468, 3759, 2469, 4404, 8200, 8612, 2461, 1821, 1751, 4409, 145, 2893, 1750, 2472, 2612, 2473, 2073]
96	0	[1774, 5981, 2514, 217, 2902, 5412, 52, 7322, 6473, 849, 1775, 7346, 2187, 143, 4306, 5189, 2461, 2291, 1454, 286, 2583, 5903, 325, 191, 7953, 6459, 4185, 5980, 4767, 2472, 5702]	[1775, 191, 2291, 143, 286, 2583, 8642, 6641, 2902, 5189]
97	0	[7969, 7215, 7934, 5981, 3010, 8581, 6959, 3917, 7427, 3214, 2043, 8291, 2071, 6656, 4799, 6085, 1775, 4181, 7218, 5379, 7811, 153, 2446, 4186, 5101, 7074, 323, 2198, 8374, 4122, 2837, 5723, 775, 4621, 2402, 2697, 8287, 306, 2831, 1281, 8373, 256, 4128, 7441, 5880, 6516, 4222, 5668, 4084, 228, 8038, 8256, 5666, 4465]	[7969, 658, 7815, 94, 2402, 2697, 2446, 795, 7165, 4465, 2071]
100	0	[4817, 7943, 6466, 5443, 5181, 6656, 6902, 1706, 101, 4088, 102, 5995, 3906, 5012, 2811, 1707, 1699, 6740, 99, 104, 4465, 4687, 7588, 6901]	[4817, 6659, 5443, 5181, 6656, 6902, 101, 4088, 102, 5995, 5161, 3906, 6544, 2811, 452, 1699, 99, 7588, 6901]
101	0	[4817, 7943, 5018, 5257, 8581, 6466, 5181, 1703, 6656, 6902, 1706, 6542, 6658, 4088, 1709, 100, 5585, 102, 5995, 3906, 2653, 5012, 2811, 8145, 1699, 6740, 99, 104, 4465, 4687, 7588, 6901]	[4817, 7943, 6659, 5181, 6656, 6902, 4088, 100, 102, 5995, 5161, 3906, 6544, 2811, 452, 1699, 99, 7588, 6901]
103	0	[7943, 5585, 6542, 104, 7593, 5257, 8145, 2653, 6740, 5012, 7209, 1703, 5181, 7879, 1704, 5010, 4687, 6901]	[5257, 6466, 7209, 5181, 6542, 7879, 7832, 5585, 7593, 2653, 1705, 5012, 5182, 2345, 8145, 6740, 104, 4687, 6901]
99	0	[4817, 5257, 5443, 5181, 1703, 6656, 6902, 1704, 101, 4088, 5011, 100, 102, 5995, 7593, 3906, 2653, 5012, 2345, 8145, 1699, 6740, 104, 4687, 7588]	[4817, 100, 101, 102, 5161, 452, 3906, 4088, 1699, 6740, 5443, 5181, 6544, 6656, 4687, 6902, 7588, 6901]
102	0	[4817, 7943, 5257, 5443, 5181, 6656, 101, 100, 5995, 3906, 2653, 5012, 1707, 8145, 1699, 6740, 99, 104, 4687, 7588]	[4817, 7943, 6659, 5443, 5181, 6656, 6902, 101, 4088, 100, 3906, 7576, 5182, 8023, 1699, 99, 4687, 7588, 6901]
98	0	[4817, 7943, 6659, 5257, 5001, 5443, 5181, 7209, 6656, 6902, 100, 5585, 102, 5995, 7593, 3906, 5013, 2653, 5012, 7576, 5182, 5010, 2345, 8023, 1699, 6740, 99, 104, 4687, 7588, 6901]	[5257, 5001, 7209, 5181, 6656, 5585, 7593, 3906, 5013, 2653, 5012, 5182, 5010, 2345, 8145, 8023, 1699, 6740, 99, 104, 4687, 6901]
